level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm mắt,Kẻ mắt,,8,83,703.0,1550.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm mắt,Kẻ chân mày,,8,83,703.0,1551.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm mắt,Mascara,,8,83,703.0,1552.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm mắt,Kem lót cho mắt,,8,83,703.0,1553.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm mắt,"Sáp, bột nhũ mắt",,8,83,703.0,1554.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Chì kẻ viền môi,,8,83,704.0,1555.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son bóng,,8,83,704.0,1556.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son bút,,8,83,704.0,1557.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son kem,,8,83,704.0,1558.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,"Son nền, che khuyết điểm môi",,8,83,704.0,1559.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son thỏi,,8,83,704.0,1560.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son tint,,8,83,704.0,1561.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,"Son dưỡng môi, trị thâm",,8,83,704.0,1562.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son dưỡng,,8,83,704.0,1563.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son gió,,8,83,704.0,1564.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son lì,,8,83,704.0,1565.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Son - Trang điểm môi,Son nhũ,,8,83,704.0,1566.0,
Sức Khoẻ & Làm Đẹp,Trang điểm,Bộ trang điểm,,,8,83,705.0,,
Sức Khoẻ & Làm Đẹp,Trang điểm,Trang điểm khác,,,8,83,706.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Băng vệ sinh - Cốc nguyệt san,Băng vệ sinh,,8,84,707.0,1567.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Băng vệ sinh - Cốc nguyệt san,Băng vệ sinh dạng quần,,8,84,707.0,1568.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Băng vệ sinh - Cốc nguyệt san,Cốc nguyệt san,,8,84,707.0,1569.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Băng vệ sinh - Cốc nguyệt san,Tampon,,8,84,707.0,1570.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Sản phẩm tẩy lông,"Tẩy lông chân, tay",,8,84,708.0,1571.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Sản phẩm tẩy lông,Tẩy lông mặt,,8,84,708.0,1572.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Sản phẩm tẩy lông,Tẩy lông nách,,8,84,708.0,1573.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Sản phẩm tẩy lông,Tẩy lông vùng kín,,8,84,708.0,1574.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Lăn - Xịt khử mùi,"Lăn, xịt khử mùi cho cả nam, nữ",,8,84,709.0,1575.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Lăn - Xịt khử mùi,"Lăn, xịt khử mùi cho nam",,8,84,709.0,1576.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Lăn - Xịt khử mùi,"Lăn, xịt khử mùi cho nữ",,8,84,709.0,1577.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Chăm sóc mắt,,,8,84,710.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cá nhân,Sản phẩm chăm sóc cá nhân khác,,,8,84,711.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Bộ chăm sóc toàn thân,Bộ chăm sóc tóc và cơ thể,,8,85,712.0,1578.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Bộ chăm sóc toàn thân,Bộ sản phẩm chăm sóc cơ thể,,8,85,712.0,1579.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Bộ chăm sóc toàn thân,Bộ sản phẩm tiêu dùng cho nữ,,8,85,712.0,1580.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Bộ chăm sóc toàn thân,Bộ chăm sóc toàn thân khác,,8,85,712.0,1581.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Dưỡng thể,Dưỡng ẩm,,8,85,713.0,1582.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Dưỡng thể,Dưỡng trắng,,8,85,713.0,1583.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Dưỡng thể,Săn chắc da,,8,85,713.0,1584.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Dưỡng thể,Sữa dưỡng thể,,8,85,713.0,1585.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Dưỡng thể,Dầu dưỡng thể,,8,85,713.0,1586.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Sản phẩm hỗ trợ Massage,Tinh dầu massage,,8,85,714.0,1587.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Sản phẩm hỗ trợ Massage,Kem massage,,8,85,714.0,1588.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tắm - Dụng cụ tắm,Dụng cụ tắm,,8,85,715.0,1589.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tắm - Dụng cụ tắm,Muối tắm,,8,85,715.0,1590.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tắm - Dụng cụ tắm,Tinh dầu tắm,,8,85,715.0,1591.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tắm - Dụng cụ tắm,Sữa tắm,,8,85,715.0,1592.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tắm - Dụng cụ tắm,Xà phòng tắm,,8,85,715.0,1593.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Chống nắng cơ thể,Chống nắng dạng xịt,,8,85,716.0,1594.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Chống nắng cơ thể,Chống nắng dạng kem,,8,85,716.0,1595.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Chống nắng cơ thể,Chống nắng dạng lotion,,8,85,716.0,1596.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Chống nắng cơ thể,Sản phẩm chống nắng khác,,8,85,716.0,1597.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Trị rạn nứt da,,,8,85,717.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Sản phẩm sạch khuẩn,Xà phòng rửa tay,,8,85,718.0,1598.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Sản phẩm sạch khuẩn,"Nước, Gel rửa tay khô",,8,85,718.0,1599.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Bộ chăm sóc cơ thể,,,8,85,719.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Tẩy tế bào chết cơ thể,,,8,85,720.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc cơ thể,Sản phẩm chăm sóc cơ thể khác,,,8,85,721.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Dầu gội - Dầu xả,Dầu gội,,8,86,722.0,1600.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Dầu gội - Dầu xả,Dầu xả,,8,86,722.0,1601.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Dầu gội - Dầu xả,"Bộ dầu gội, xả",,8,86,722.0,1602.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Dầu gội - Dầu xả,Gội xả 2in1,,8,86,722.0,1603.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Dầu gội - Dầu xả,Dầu gội khô,,8,86,722.0,1604.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Tạo kiểu tóc,"Gel, sáp vuốt tóc",,8,86,723.0,1605.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Tạo kiểu tóc,Keo xịt tóc,,8,86,723.0,1606.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Tạo kiểu tóc,Tạo kiểu tóc khác,,8,86,723.0,1607.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Tạo kiểu tóc,"Thuốc duỗi, uốn",,8,86,723.0,1608.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Thuốc nhuộm tóc,Nhuộm tóc lâu dài,,8,86,724.0,1609.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Thuốc nhuộm tóc,Nhuộm tóc tạm thời,,8,86,724.0,1610.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Thuốc nhuộm tóc,Rửa màu tóc nhuộm,,8,86,724.0,1611.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc",Kem ủ tóc,,8,86,725.0,1612.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc",Mặt nạ tóc,,8,86,725.0,1613.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc","Serum, dầu dưỡng tóc",,8,86,725.0,1614.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc",Dầu bóng tóc,,8,86,725.0,1615.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc",Xịt dưỡng tóc,,8,86,725.0,1616.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc",Dưỡng tóc khác,,8,86,725.0,1617.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc","Kem ủ, dưỡng tóc khác",,8,86,725.0,1618.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,"Dưỡng tóc, ủ tóc","Thuốc nhuộm, duỗi, uốn khác",,8,86,725.0,1619.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc tóc và da đầu,Bộ chăm sóc tóc và da đầu,,,8,86,726.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Nước súc miệng,,,8,87,727.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Bàn chải đánh răng,Bàn chải thường,,8,87,728.0,1620.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Bàn chải đánh răng,Bàn chải điện,,8,87,728.0,1621.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Kem đánh răng,Kem đánh răng cho răng nhạy cảm,,8,87,729.0,1622.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Kem đánh răng,Kem đánh răng ngừa sâu răng,,8,87,729.0,1623.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Kem đánh răng,Kem đánh răng trắng răng,,8,87,729.0,1624.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Bộ sản phẩm chăm sóc răng miệng,,,8,87,730.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Thiết bị chăm sóc răng,,,8,87,731.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,"Chỉ, tăm nha khoa",Chỉ nha khoa,,8,87,732.0,1625.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,"Chỉ, tăm nha khoa",Tăm nha khoa,,8,87,732.0,1626.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Máy tăm nước,Đầu tăm nước thay thế,,8,87,733.0,1627.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Máy tăm nước,Máy tăm nước cầm tay,,8,87,733.0,1628.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Máy tăm nước,Máy tăm nước gia đình,,8,87,733.0,1629.0,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Dụng cụ cạo lưỡi,,,8,87,734.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Xịt - Miếng ngậm thơm miệng,,,8,87,735.0,,
Sức Khoẻ & Làm Đẹp,Chăm sóc răng miệng,Sản phẩm tẩy trắng răng,,,8,87,736.0,,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho tóc,Lô quấn tóc,,8,88,737.0,1630.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho tóc,"Lược, băng đô",,8,88,737.0,1631.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho tóc,Dụng cụ cắt tóc,,8,88,737.0,1632.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho tóc,Tông đơ,,8,88,737.0,1633.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho tóc,Máy sấy tóc,,8,88,737.0,1634.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ tẩy lông,,,8,88,738.0,,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Máy làm thon gọn cơ thể,,,8,88,739.0,,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Máy massage mặt,,8,88,740.0,1635.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Máy xông da mặt,,8,88,740.0,1636.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Máy rửa mặt,,8,88,740.0,1637.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Dụng cụ rửa mặt khác,,8,88,740.0,1638.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Bông rửa mặt,,8,88,740.0,1639.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Cọ rửa mặt,,8,88,740.0,1640.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Máy đẩy tinh chất,,8,88,740.0,1641.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho mặt,Máy hút mụn,,8,88,740.0,1642.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Bộ chăm sóc móng,,8,88,741.0,1643.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,"Bộ dụng cụ, phụ kiện làm móng",,8,88,741.0,1644.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Bộ màu sơn móng,,8,88,741.0,1645.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Dụng cụ làm móng,,8,88,741.0,1646.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Miếng dán trang trí móng,,8,88,741.0,1647.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Sơn móng,,8,88,741.0,1648.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,"Nước tẩy sơn móng, dưỡng móng",,8,88,741.0,1649.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ dành cho móng,Móng giả,,8,88,741.0,1650.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ tỉa lông mũi,,,8,88,742.0,,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ cạo râu,Dao cạo râu,,8,88,743.0,1651.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ cạo râu,Máy cạo râu,,8,88,743.0,1652.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ cạo râu,Cọ cạo râu,,8,88,743.0,1653.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ cạo râu,Máy cạo râu đa chức năng,,8,88,743.0,1654.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ cạo râu,Phụ kiện hỗ trợ cạo râu,,8,88,743.0,1655.0,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,"Đai, nịt làm đẹp",,,8,88,744.0,,
Sức Khoẻ & Làm Đẹp,Dụng cụ làm đẹp,Dụng cụ làm đẹp khác,,,8,88,745.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy Massage,Máy massage,,8,89,746.0,1656.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy Massage,Nệm - Gối massage,,8,89,746.0,1657.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy Massage,Thảm massage,,8,89,746.0,1658.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy Massage,Ghế massage,,8,89,746.0,1659.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy Massage,Dụng cụ massage khác,,8,89,746.0,1660.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy đo huyết áp,,,8,89,747.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,"Máy, que thử đường huyết",,,8,89,748.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy đo nồng độ oxy máu,,,8,89,749.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy đo nồng độ cồn,,,8,89,750.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Đai lưng,,,8,89,751.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Nhiệt kế,,,8,89,752.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy đo nhịp tim,,,8,89,753.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Cân sức khỏe,,,8,89,754.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy xông mũi họng,,,8,89,755.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Túi chườm,Túi chườm lạnh,,8,89,756.0,1661.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Túi chườm,Túi chườm nóng,,8,89,756.0,1662.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ sơ cứu,Bộ sơ cứu thương,,8,89,757.0,1663.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ sơ cứu,Găng tay y tế,,8,89,757.0,1664.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ sơ cứu,Dụng cụ sơ cứu khác,,8,89,757.0,1665.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Vớ y khoa,,,8,89,758.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Băng keo cá nhân,,,8,89,759.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Khẩu trang y tế,,,8,89,760.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ định hình,"Định hình cánh tay, bàn tay, ngón tay",,8,89,761.0,1666.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ định hình,"Định hình đầu gối, chân, bàn chân",,8,89,761.0,1667.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ định hình,"Định hình hông, eo",,8,89,761.0,1668.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Dụng cụ định hình,"Định hình lưng, vai, cổ",,8,89,761.0,1669.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Xe lăn,Xe lăn thường,,8,89,762.0,1670.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Xe lăn,Xe lăn điện,,8,89,762.0,1671.0,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Nạng - Khung tập đi,,,8,89,763.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Máy tạo oxy y tế,,,8,89,764.0,,
Sức Khoẻ & Làm Đẹp,Máy Massage & Thiết bị chăm sóc sức khỏe,Thiết bị chăm sóc sức khoẻ khác,,,8,89,765.0,,
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo sơ mi Nữ,9,90,766.0,1672.0,2170.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo thun Nữ,9,90,766.0,1672.0,2171.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo polo Nữ,9,90,766.0,1672.0,2172.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo hai dây và ba lỗ Nữ,9,90,766.0,1672.0,2173.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo ống Nữ,9,90,766.0,1672.0,2174.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo len Nữ,9,90,766.0,1672.0,2175.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Hoodie & Áo nỉ Nữ,9,90,766.0,1672.0,2176.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo,Áo kiểu khác cho Nữ,9,90,766.0,1672.0,2177.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo khoác,Áo khoác Nữ,9,90,766.0,1673.0,2178.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Áo khoác,"Áo vest, blazer Nữ",9,90,766.0,1673.0,2179.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Quần,Quần dài Nữ,9,90,766.0,1674.0,2180.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Quần,Quần ngắn Nữ,9,90,766.0,1674.0,2181.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Quần,Quần legging,9,90,766.0,1674.0,2182.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Váy,Váy Nữ,9,90,766.0,1675.0,2183.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ ngủ nữ,Pyjama,9,90,766.0,1676.0,2184.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ ngủ nữ,Váy ngủ,9,90,766.0,1676.0,2185.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ ngủ nữ,Áo choàng ngủ - Áo khoác kimono,9,90,766.0,1676.0,2186.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ liền thân,Đồ bay dài (Jumpsuits),9,90,766.0,1677.0,2187.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ liền thân,Đồ bay ngắn (Playsuits),9,90,766.0,1677.0,2188.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ liền thân,Quần yếm,9,90,766.0,1677.0,2189.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bơi,Đồ bơi 1 mảnh Nữ,9,90,766.0,1678.0,2190.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bơi,Đồ bơi 2 mảnh Nữ,9,90,766.0,1678.0,2191.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ lót,Áo lót Nữ,9,90,766.0,1679.0,2192.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ lót,Quần lót Nữ,9,90,766.0,1679.0,2193.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ lót,Bộ đồ lót Nữ,9,90,766.0,1679.0,2194.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ lót,Phụ kiện đồ lót,9,90,766.0,1679.0,2195.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Áo lót bầu và sau sinh,9,90,766.0,1680.0,2196.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Áo bầu,9,90,766.0,1680.0,2197.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Đầm bầu,9,90,766.0,1680.0,2198.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Quần bầu - Váy bầu,9,90,766.0,1680.0,2199.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Đồ mặc cho con bú,9,90,766.0,1680.0,2200.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ bầu,Bộ đồ bầu,9,90,766.0,1680.0,2201.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ thể thao,Áo thể thao Nữ,9,90,766.0,1681.0,2202.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ thể thao,Quần thể thao Nữ,9,90,766.0,1681.0,2203.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ truyền thống,Áo truyền thống Nữ,9,90,766.0,1682.0,2204.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ truyền thống,Quần truyền thống Nữ,9,90,766.0,1682.0,2205.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ truyền thống,Bộ đồ truyền thống Nữ,9,90,766.0,1682.0,2206.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ truyền thống,Váy truyền thống Nữ,9,90,766.0,1682.0,2207.0
Thời Trang,Thời trang nữ,Quần áo Nữ,Đồ truyền thống,Đồ truyền thống Nữ khác,9,90,766.0,1682.0,2208.0
Thời Trang,Thời trang nữ,Túi ví Nữ,Ba lô Nữ,,9,90,767.0,1683.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,Túi đeo hông - Túi đeo ngực Nữ,,9,90,767.0,1684.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,Túi đeo chéo - Túi đeo vai Nữ,,9,90,767.0,1685.0,
